archivo_origen,hoja_origen,fila_origen,codigo_item,codigo_barras,codigo_articulo,producto,marca,proveedor,departamento,descripcion,unidad,stock,deposito,entrada,salida,stock_calculado
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,243,RBF43655,43655BYR,43655,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,MAYOR SIMPLE CITROEN 2CV|FURGONETA|AZAM Ø 22mm.,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,244,RBF43655,130+43655,130+43655,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,MAYOR SIMPLE CITROEN 2CV|FURGONETA|AZAM Ø 22mm.,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,245,RBF43655,43655P,43655,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,MAYOR SIMPLE CITROEN 2CV|FURGONETA|AZAM Ø 22mm.,5,,,,,5
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,246,RBF43655,43655AC,43655,REPARACION BOMBA FRENO,ACIER,ACIER,HIDRAULICA,MAYOR SIMPLE CITROEN 2CV|FURGONETA|AZAM Ø 22mm.,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,247,RBF43655,43655,43655,REPARACION BOMBA FRENO,ATONOR,ATONOR S.R.L,HIDRAULICA,MAYOR SIMPLE CITROEN 2CV|FURGONETA|AZAM Ø 22mm.,1,,,,,1
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,248,RBF43656,43656BYR,43656,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,MAYOR SIMPLE PEUGEOT 403|404 FRENO A TAMBOR 60/68 Ø 22mm,2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,249,RBF43656,130+43656,43656,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,MAYOR SIMPLE PEUGEOT 403|404 FRENO A TAMBOR 60/68 Ø 22mm,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,250,RBF43656,43656P,43656,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,MAYOR SIMPLE PEUGEOT 403|404 FRENO A TAMBOR 60/68 Ø 22mm,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,251,RBF43656,43656AC,43656,REPARACION BOMBA FRENO,ACIER,ACIER,HIDRAULICA,MAYOR SIMPLE PEUGEOT 403|404 FRENO A TAMBOR 60/68 Ø 22mm,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,252,RBF43664,130+43664,43664,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,"MAYOR SIMPLE DODGE Valiant I-II 62/65 Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,253,RBF43664,43664,43664,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,"MAYOR SIMPLE DODGE Valiant I-II 62/65 Ø 1""",1,,,,,1
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,254,RBF43664,43664BYR,43664,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR SIMPLE DODGE Valiant I-II 62/65 Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,255,RBF43664,43664AC,43664,REPARACION BOMBA FRENO,ACIER,ACIER,HIDRAULICA,"MAYOR SIMPLE DODGE Valiant I-II 62/65 Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,256,RBE53602,53602BYR,53602,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR IKA|RAMBLER ( FRENO-EMBRAGUE ) 63/71 Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,257,RBE53602,130+53602,130+53602,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,"MAYOR IKA|RAMBLER ( FRENO-EMBRAGUE ) 63/71 Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,258,RBE53602,53602P,53602,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,"MAYOR IKA|RAMBLER ( FRENO-EMBRAGUE ) 63/71 Ø 1""",2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,259,RBE53602,ACR53602,53602,REPARACION BOMBA FRENO,ACIER,ACIER,HIDRAULICA,"MAYOR IKA|RAMBLER ( FRENO-EMBRAGUE ) 63/71 Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,260,RBE53602,53602DISARFREN,53602,REPARACION BOMBA FRENO,DISARFREN,DISARFREN,HIDRAULICA,"MAYOR IKA|RAMBLER ( FRENO-EMBRAGUE ) 63/71 Ø 1""",2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,261,RBF53626,53626BYR,53626,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR SIMPLE DODGE Valiant III-IV 65/69 Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,262,RBF53626,130+53626,53626,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,"MAYOR SIMPLE DODGE Valiant III-IV 65/69 Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,263,RBF53626,53626P,53626,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,"MAYOR SIMPLE DODGE Valiant III-IV 65/69 Ø 1""",1,,,,,1
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,264,RBF53626,53626AC,53626,REPARACION BOMBA FRENO,ACIER,ACIER,HIDRAULICA,"MAYOR SIMPLE DODGE Valiant III-IV 65/69 Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,265,RBE53685,53685BYR,53685,REPARACION BOMBA EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR IKA|RAMBLER ( FRENO-EMBRAGUE ) DOBLE Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,266,RBE53685,130+53685,53685,REPARACION BOMBA EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR IKA|RAMBLER ( FRENO-EMBRAGUE ) DOBLE Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,267,RBE53685,53685P,53685,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR IKA|RAMBLER ( FRENO-EMBRAGUE ) DOBLE Ø 1""",2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,268,RBE53699,53699BYR,53699,REPARACION BOMBA EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR SIAM DI TELLA 1500 61/67 Ø 5/8""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,269,RBE53699,130+53699,53699,REPARACION BOMBA EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR SIAM DI TELLA 1500 61/67 Ø 5/8""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,270,RBE53699,53699P,53699,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR SIAM DI TELLA 1500 61/67 Ø 5/8""",5,,,,,5
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,271,RBE53699,53699AC,53699,REPARACION BOMBA EMBRAGUE,ACIER,ACIER,HIDRAULICA,"MAYOR SIAM DI TELLA 1500 61/67 Ø 5/8""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,272,RBE53741,11038BYR,11038,REPARACION BOMBA EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR SIAM DI TELLA 1500 59/61 Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,273,RBE53741,130+53741,53741,REPARACION BOMBA EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR SIAM DI TELLA 1500 59/61 Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,274,RBE53741,53741P,53741,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR SIAM DI TELLA 1500 59/61 Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,275,RBE53741,ACR1083,ACR1083,REPARACION BOMBA EMBRAGUE,ACIER,ACIER,HIDRAULICA,"MAYOR SIAM DI TELLA 1500 59/61 Ø 3/4""",8,,,,,8
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,276,RBE53741/1,53741/1,BKL53741/1,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR SIAM DI TELLA VARIOS-TATA ( COMPLETA ) Ø 3/4""",11,,,,,11
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,277,RBE53746,130+53746,130+53746,REPARACION BOMBA EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR SIAM DI TELLA 1500 MORRIS|RILEY Ø 11/16""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,278,RBE53746,53746P,53746,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR SIAM DI TELLA 1500 MORRIS|RILEY Ø 11/16""",4,,,,,4
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,279,RBE53746/1=53746,53746/1,53746/1,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR SIAM DI TELLA VARIOS|TATA ( COMPLETA ) Ø 11/16""",1,,,,,1
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,280,RBF54224,PF-0063,PF-0063,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,"D./C. MAYOR FORD F100|1000|2000 BENDIX BRASIL Ø 1""",2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,281,RBE57393,57393BYR,57393,REPARACION BOMBA EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR FORD F600-700 DIESEL Ø1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,282,RBE57393,130+57393,130+57393,REPARACION BOMBA EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR FORD F600-700 DIESEL Ø1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,283,RBE57393,57393P,57393,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR FORD F600-700 DIESEL Ø1""",1,,,,,1
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,284,RBE57393,57393AC,57393,REPARACION BOMBA EMBRAGUE,ACIER,ACIER,HIDRAULICA,"MAYOR FORD F600-700 DIESEL Ø1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,285,RBE57435,12866BYR,12866,REPARACION BOMBA EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR FIAT 619N|673|673N Ø 1 1/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,286,RBE57435,130+3338201,130+3338201,REPARACION BOMBA EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR FIAT 619N|673|673N Ø 1 1/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,287,RBE57435,3338201P,3338201,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR FIAT 619N|673|673N Ø 1 1/4""",1,,,,,1
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,288,RBF57437,57437BYR,57437,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,MAYOR SIMPLE FIAT MULTICARGA 125|1500|1600 Ø 22mm,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,289,RBF57437,130+57437,130+57437,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,MAYOR SIMPLE FIAT MULTICARGA 125|1500|1600 Ø 22mm,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,290,RBF57437,57437P,57437,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,MAYOR SIMPLE FIAT MULTICARGA 125|1500|1600 Ø 22mm,2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,291,RAE57438,57438BYR,57438,REPARACION AUXILIAR BOMBIN EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR FIAT MULTICARGA 125|1500|1600 Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,292,RAE57438,130+57438,130+57438,REPARACION AUXILIAR BOMBIN EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR FIAT MULTICARGA 125|1500|1600 Ø 3/4""",2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,293,RAE57438,57438P,57438,REPARACION AUXILIAR BOMBIN EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR FIAT MULTICARGA 125|1500|1600 Ø 3/4""",5,,,,,5
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,294,RAE57438,57438AC,57438,REPARACION AUXILIAR BOMBIN EMBRAGUE,ACIER,ACIER,HIDRAULICA,"MAYOR FIAT MULTICARGA 125|1500|1600 Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,295,RAE57438/1,57438/1BYR,57438/1,REPARACION AUXILIAR BOMBIN EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR FIAT MULTICARGA 125|1500|1600 Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,296,RAE57438/1,57438/R,57438/R,REPARACION AUXILIAR BOMBIN EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR FIAT MULTICARGA 125|1500|1600 Ø 3/4""",6,,,,,6
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,297,RAE57438/1,57438/RAC,57438/R,REPARACION AUXILIAR BOMBIN EMBRAGUE,ACIER,ACIER,HIDRAULICA,"MAYOR FIAT MULTICARGA 125|1500|1600 Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,298,RBF57442,57442BYR,57442,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR SIMPLE CHEVROLET 400 (10"") Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,299,RBF57442,130+57442,130+57442,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,"MAYOR SIMPLE CHEVROLET 400 (10"") Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,300,RBF57442,57442P,57442,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,"MAYOR SIMPLE CHEVROLET 400 (10"") Ø 1""",3,,,,,3
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,301,RBF57442,57442AC,57442,REPARACION BOMBA FRENO,ACIER,ACIER,HIDRAULICA,"MAYOR SIMPLE CHEVROLET 400 (10"") Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,302,RAE57445,57445BYR,57445,REPARACION AUXILIAR BOMBIN EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR IKA RAMBLER|GLADIATOR Ø 7/8""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,303,RAE57445,130+57445,130+57445,REPARACION AUXILIAR BOMBIN EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR IKA RAMBLER|GLADIATOR Ø 7/8""",2,,,,2,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,304,RAE57445,57445P,57445,REPARACION AUXILIAR BOMBIN EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR IKA RAMBLER|GLADIATOR Ø 7/8""",2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,305,RAE57445,57445AC,57445,REPARACION AUXILIAR BOMBIN EMBRAGUE,ACIER,ACIER,HIDRAULICA,"MAYOR IKA RAMBLER|GLADIATOR Ø 7/8""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,306,RBF57497,57497BYR,57497,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR SIMPLE FIAT 1500 Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,307,RBF57497,130+57497,57497,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,"MAYOR SIMPLE FIAT 1500 Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,308,RBF57497,57497P,57497,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,"MAYOR SIMPLE FIAT 1500 Ø 3/4""",7,,,,,7
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,309,RBF57497,57497AC,57497,REPARACION BOMBA FRENO,ACIER,ACIER,HIDRAULICA,"MAYOR SIMPLE FIAT 1500 Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,310,RBF57497/1,57497/1BYR,57497/1,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR SIMPLE FIAT 125|1500|1600 REFORMA Ø 3/4""",0,,,,,0
